Country Name,Country Code,Year,CO2 Emmisions (Kt)
Europe & Central Asia (excluding high income),ECA,2015,2752548.356
Europe & Central Asia (excluding high income),ECA,2016,2784815.695
Europe & Central Asia (excluding high income),ECA,2017,2845592.653
Europe & Central Asia (excluding high income),ECA,2018,2926551.697
Europe & Central Asia (excluding high income),ECA,2019,2942675.305
Europe & Central Asia,ECS,1990,7975648.082
Europe & Central Asia,ECS,1991,7854524.738
Europe & Central Asia,ECS,1992,7507954.299
Europe & Central Asia,ECS,1993,7121012.751
Europe & Central Asia,ECS,1994,6745972.165
Europe & Central Asia,ECS,1995,6699309.976
Europe & Central Asia,ECS,1996,6724143.717
Europe & Central Asia,ECS,1997,6498796.797
Europe & Central Asia,ECS,1998,6497013.657
Europe & Central Asia,ECS,1999,6439302.005
Europe & Central Asia,ECS,2000,6517629.97
Europe & Central Asia,ECS,2001,6575471.851
Europe & Central Asia,ECS,2002,6587362.726
Europe & Central Asia,ECS,2003,6798985.531
Europe & Central Asia,ECS,2004,6805126.372
Europe & Central Asia,ECS,2005,6798745.078
Europe & Central Asia,ECS,2006,6920008.6
Europe & Central Asia,ECS,2007,6919938.586
Europe & Central Asia,ECS,2008,6869189.163
Europe & Central Asia,ECS,2009,6349103.149
Europe & Central Asia,ECS,2010,6589266.085
Europe & Central Asia,ECS,2011,6603741.588
Europe & Central Asia,ECS,2012,6535421.323
Europe & Central Asia,ECS,2013,6401144.864
Europe & Central Asia,ECS,2014,6119067.966
Europe & Central Asia,ECS,2015,6089355.628
Europe & Central Asia,ECS,2016,6113428.037
Europe & Central Asia,ECS,2017,6177470.874
Europe & Central Asia,ECS,2018,6189301.717
Europe & Central Asia,ECS,2019,6055906.673
Ecuador,ECU,1990,15420
Ecuador,ECU,1991,15740
Ecuador,ECU,1992,16850
Ecuador,ECU,1993,16950
Ecuador,ECU,1994,18800
Ecuador,ECU,1995,20920
Ecuador,ECU,1996,24000
Ecuador,ECU,1997,24950
Ecuador,ECU,1998,24470
Ecuador,ECU,1999,21610
Ecuador,ECU,2000,22050
Ecuador,ECU,2001,24250
Ecuador,ECU,2002,24170.00008
Ecuador,ECU,2003,24659.99985
Ecuador,ECU,2004,26180.00031
Ecuador,ECU,2005,28219.99931
Ecuador,ECU,2006,30129.99916
Ecuador,ECU,2007,30639.99939
Ecuador,ECU,2008,31690.00053
Ecuador,ECU,2009,34500
Ecuador,ECU,2010,37250
Ecuador,ECU,2011,37099.99847
Ecuador,ECU,2012,37090.00015
Ecuador,ECU,2013,39700.00076
Ecuador,ECU,2014,41799.99924
Ecuador,ECU,2015,41520.00046
Ecuador,ECU,2016,39810.00137
Ecuador,ECU,2017,38549.99924
Ecuador,ECU,2018,40139.99939
Ecuador,ECU,2019,39290.00092
"Egypt, Arab Rep.",EGY,1990,87750
"Egypt, Arab Rep.",EGY,1991,89370
"Egypt, Arab Rep.",EGY,1992,90900
"Egypt, Arab Rep.",EGY,1993,92660
"Egypt, Arab Rep.",EGY,1994,87900
"Egypt, Arab Rep.",EGY,1995,93720
"Egypt, Arab Rep.",EGY,1996,98940
"Egypt, Arab Rep.",EGY,1997,106060
"Egypt, Arab Rep.",EGY,1998,110980
"Egypt, Arab Rep.",EGY,1999,116540
"Egypt, Arab Rep.",EGY,2000,114610
"Egypt, Arab Rep.",EGY,2001,126700
"Egypt, Arab Rep.",EGY,2002,129440.0024
"Egypt, Arab Rep.",EGY,2003,133020.0043
"Egypt, Arab Rep.",EGY,2004,144500
"Egypt, Arab Rep.",EGY,2005,162220.0012
"Egypt, Arab Rep.",EGY,2006,170750
"Egypt, Arab Rep.",EGY,2007,183399.9939
"Egypt, Arab Rep.",EGY,2008,189940.0024
"Egypt, Arab Rep.",EGY,2009,197660.0037
"Egypt, Arab Rep.",EGY,2010,200309.9976
"Egypt, Arab Rep.",EGY,2011,205770.0043
"Egypt, Arab Rep.",EGY,2012,215000
"Egypt, Arab Rep.",EGY,2013,213860.0006
"Egypt, Arab Rep.",EGY,2014,219119.9951
"Egypt, Arab Rep.",EGY,2015,226279.9988
"Egypt, Arab Rep.",EGY,2016,231229.9957
"Egypt, Arab Rep.",EGY,2017,242229.9957
"Egypt, Arab Rep.",EGY,2018,247910.0037
"Egypt, Arab Rep.",EGY,2019,249369.9951
Euro area,EMU,1990,2622740
Euro area,EMU,1991,2638230
Euro area,EMU,1992,2563820
Euro area,EMU,1993,2510460
Euro area,EMU,1994,2508720
Euro area,EMU,1995,2559540
Euro area,EMU,1996,2616520
Euro area,EMU,1997,2588510
Euro area,EMU,1998,2630710
Euro area,EMU,1999,2613760
Euro area,EMU,2000,2632450
Euro area,EMU,2001,2679490
Euro area,EMU,2002,2684259.985
Euro area,EMU,2003,2741399.987
Euro area,EMU,2004,2754819.999
Euro area,EMU,2005,2746329.985
Euro area,EMU,2006,2729999.943
Euro area,EMU,2007,2692959.954
Euro area,EMU,2008,2635759.999
Euro area,EMU,2009,2438199.996
Euro area,EMU,2010,2501249.995
Euro area,EMU,2011,2411289.996
Euro area,EMU,2012,2381640.002
Euro area,EMU,2013,2332870.003
Euro area,EMU,2014,2208170.017
Euro area,EMU,2015,2256729.974
Euro area,EMU,2016,2255170.025
Euro area,EMU,2017,2258570.015
Euro area,EMU,2018,2201410.016
Euro area,EMU,2019,2092859.993
Eritrea,ERI,1992,440
Eritrea,ERI,1993,630
Eritrea,ERI,1994,730
Eritrea,ERI,1995,800
Eritrea,ERI,1996,870
Eritrea,ERI,1997,830
Eritrea,ERI,1998,610
Eritrea,ERI,1999,650
Eritrea,ERI,2000,640
Eritrea,ERI,2001,700
Eritrea,ERI,2002,680.0000072
Eritrea,ERI,2003,689.9999976
Eritrea,ERI,2004,680.0000072
Eritrea,ERI,2005,600.0000238
Eritrea,ERI,2006,519.9999809
Eritrea,ERI,2007,509.9999905
Eritrea,ERI,2008,449.9999881
Eritrea,ERI,2009,469.9999988
Eritrea,ERI,2010,500
Eritrea,ERI,2011,569.9999928
Eritrea,ERI,2012,620.0000048
Eritrea,ERI,2013,639.9999857
Eritrea,ERI,2014,649.9999762
Eritrea,ERI,2015,649.9999762
Eritrea,ERI,2016,660.0000262
Eritrea,ERI,2017,720.0000286
Eritrea,ERI,2018,850.0000238
Eritrea,ERI,2019,879.9999952
Spain,ESP,1990,214950
Spain,ESP,1991,222100
Spain,ESP,1992,232370
Spain,ESP,1993,218080
Spain,ESP,1994,228450
Spain,ESP,1995,240570
Spain,ESP,1996,230110
Spain,ESP,1997,248600
Spain,ESP,1998,256220
Spain,ESP,1999,278300
Spain,ESP,2000,293310
Spain,ESP,2001,294790
Spain,ESP,2002,312750
Spain,ESP,2003,318660.0037
Spain,ESP,2004,335559.9976
Spain,ESP,2005,350500
Spain,ESP,2006,341779.9988
Spain,ESP,2007,354679.9927
Spain,ESP,2008,324269.989
Spain,ESP,2009,287489.9902
Spain,ESP,2010,273250
Spain,ESP,2011,274399.9939
Spain,ESP,2012,269269.989
Spain,ESP,2013,242809.9976
Spain,ESP,2014,240960.0067
Spain,ESP,2015,256279.9988
Spain,ESP,2016,247029.9988
Spain,ESP,2017,263450.0122
Spain,ESP,2018,257040.0085
Spain,ESP,2019,239979.9957
Estonia,EST,1990,35280
Estonia,EST,1991,31540
Estonia,EST,1992,23820
Estonia,EST,1993,18340
Estonia,EST,1994,17820
Estonia,EST,1995,16260
Estonia,EST,1996,17200
Estonia,EST,1997,16770
Estonia,EST,1998,16240
Estonia,EST,1999,15290
Estonia,EST,2000,14920
Estonia,EST,2001,15380
Estonia,EST,2002,14949.99981
Estonia,EST,2003,16940.00053
Estonia,EST,2004,17020.00046
Estonia,EST,2005,17229.99954
Estonia,EST,2006,15979.99954
Estonia,EST,2007,19979.99954
Estonia,EST,2008,18399.99962
Estonia,EST,2009,15050.00019
Estonia,EST,2010,19000
Estonia,EST,2011,18170.00008
Estonia,EST,2012,16889.99939
Estonia,EST,2013,19319.99969
Estonia,EST,2014,17940.00053
Estonia,EST,2015,15539.99996
Estonia,EST,2016,15989.99977
Estonia,EST,2017,16709.99908
Estonia,EST,2018,15319.99969
Estonia,EST,2019,10180.00031
Ethiopia,ETH,1990,2310
Ethiopia,ETH,1991,2330
Ethiopia,ETH,1992,1520
Ethiopia,ETH,1993,1940
Ethiopia,ETH,1994,2260
Ethiopia,ETH,1995,2570
Ethiopia,ETH,1996,2870
Ethiopia,ETH,1997,3060
Ethiopia,ETH,1998,3230
Ethiopia,ETH,1999,3180
Ethiopia,ETH,2000,3560
Ethiopia,ETH,2001,4400
Ethiopia,ETH,2002,4570.000172
Ethiopia,ETH,2003,5019.999981
Ethiopia,ETH,2004,5329.999924
Ethiopia,ETH,2005,5050.000191
Ethiopia,ETH,2006,5400.000095
Ethiopia,ETH,2007,5960.000038
Ethiopia,ETH,2008,6489.999771
Ethiopia,ETH,2009,6530.00021
Ethiopia,ETH,2010,6469.99979
Ethiopia,ETH,2011,7539.999962
Ethiopia,ETH,2012,8479.999542
Ethiopia,ETH,2013,10079.99992
Ethiopia,ETH,2014,12340.00015
Ethiopia,ETH,2015,12890.00034
Ethiopia,ETH,2016,14970.00027
Ethiopia,ETH,2017,15819.99969
Ethiopia,ETH,2018,17239.99977
Ethiopia,ETH,2019,18360.00061
European Union,EUU,1990,3562590
European Union,EUU,1991,3524670
European Union,EUU,1992,3409700
European Union,EUU,1993,3348870
European Union,EUU,1994,3336400
European Union,EUU,1995,3391600
European Union,EUU,1996,3488790
European Union,EUU,1997,3419620
European Union,EUU,1998,3412010
European Union,EUU,1999,3354420
European Union,EUU,2000,3362380
European Union,EUU,2001,3419490
European Union,EUU,2002,3411189.987
European Union,EUU,2003,3502199.994
European Union,EUU,2004,3507500.005
European Union,EUU,2005,3488149.989
European Union,EUU,2006,3496999.943
European Union,EUU,2007,3456569.96
European Union,EUU,2008,3378879.983
European Union,EUU,2009,3129210.004
European Union,EUU,2010,3213189.989
European Union,EUU,2011,3118369.988
European Union,EUU,2012,3059130.008
European Union,EUU,2013,2982339.987
European Union,EUU,2014,2836770.032
European Union,EUU,2015,2895699.962
European Union,EUU,2016,2905110.01
European Union,EUU,2017,2926620.003
European Union,EUU,2018,2862280.026
European Union,EUU,2019,2724969.998
Fragile and conflict affected situations,FCS,1990,440846.9422
Fragile and conflict affected situations,FCS,1991,440429.3482
Fragile and conflict affected situations,FCS,1992,472085.0166
Fragile and conflict affected situations,FCS,1993,476641.8021
Fragile and conflict affected situations,FCS,1994,474282.0382
Fragile and conflict affected situations,FCS,1995,499720.7003
Fragile and conflict affected situations,FCS,1996,521671.0203
Fragile and conflict affected situations,FCS,1997,546815.2238
Fragile and conflict affected situations,FCS,1998,515730.804
Fragile and conflict affected situations,FCS,1999,495713.0886
Fragile and conflict affected situations,FCS,2000,531222.1559
Fragile and conflict affected situations,FCS,2001,552890.2011
Fragile and conflict affected situations,FCS,2002,541254.7883
Fragile and conflict affected situations,FCS,2003,547359.6607
Fragile and conflict affected situations,FCS,2004,560441.5304
Fragile and conflict affected situations,FCS,2005,588420.5151
Fragile and conflict affected situations,FCS,2006,582173.6506
Fragile and conflict affected situations,FCS,2007,564812.2951
Fragile and conflict affected situations,FCS,2008,603986.9168
Fragile and conflict affected situations,FCS,2009,603824.6543
Fragile and conflict affected situations,FCS,2010,652217.4495
Fragile and conflict affected situations,FCS,2011,643587.4581
Fragile and conflict affected situations,FCS,2012,696858.0584
Fragile and conflict affected situations,FCS,2013,715933.2475
Fragile and conflict affected situations,FCS,2014,723873.6459
Fragile and conflict affected situations,FCS,2015,686940.1834
Fragile and conflict affected situations,FCS,2016,694941.4195
Fragile and conflict affected situations,FCS,2017,714645.3518
Fragile and conflict affected situations,FCS,2018,721956.9908
Fragile and conflict affected situations,FCS,2019,728944.1272
Finland,FIN,1990,54560
Finland,FIN,1991,55130
Finland,FIN,1992,52280
Finland,FIN,1993,53460
Finland,FIN,1994,59930
Finland,FIN,1995,56090
Finland,FIN,1996,62570
Finland,FIN,1997,60620
Finland,FIN,1998,57270
Finland,FIN,1999,56510
Finland,FIN,2000,55100
Finland,FIN,2001,61090
Finland,FIN,2002,63439.99863
Finland,FIN,2003,71709.99908
Finland,FIN,2004,67680.00031
Finland,FIN,2005,55459.99908
Finland,FIN,2006,67019.99664
Finland,FIN,2007,65099.99847
Finland,FIN,2008,56659.99985
Finland,FIN,2009,54180.00031
Finland,FIN,2010,62529.99878
Finland,FIN,2011,55119.99893
Finland,FIN,2012,49409.99985
Finland,FIN,2013,50189.99863
Finland,FIN,2014,46159.99985
Finland,FIN,2015,42819.99969
Finland,FIN,2016,45700.00076
Finland,FIN,2017,43020.00046
Finland,FIN,2018,44580.00183
Finland,FIN,2019,40709.99908
Fiji,FJI,1990,690
Fiji,FJI,1991,680
Fiji,FJI,1992,720
Fiji,FJI,1993,700
Fiji,FJI,1994,700
Fiji,FJI,1995,710
Fiji,FJI,1996,770
Fiji,FJI,1997,750
Fiji,FJI,1998,730
Fiji,FJI,1999,750
Fiji,FJI,2000,810
Fiji,FJI,2001,1040
Fiji,FJI,2002,879.9999952
Fiji,FJI,2003,1049.999952
Fiji,FJI,2004,1470.000029
Fiji,FJI,2005,1289.999962
Fiji,FJI,2006,1379.999995
Fiji,FJI,2007,1259.99999
Fiji,FJI,2008,970.0000286
Fiji,FJI,2009,970.0000286
Fiji,FJI,2010,1159.999967
Fiji,FJI,2011,1110.000014
Fiji,FJI,2012,1029.999971
Fiji,FJI,2013,1129.999995
Fiji,FJI,2014,1289.999962
Fiji,FJI,2015,1379.999995
Fiji,FJI,2016,1519.999981
Fiji,FJI,2017,1649.999976
Fiji,FJI,2018,1629.999995
Fiji,FJI,2019,1629.999995
France,FRA,1990,356240
France,FRA,1991,380650
France,FRA,1992,368590
France,FRA,1993,349420
France,FRA,1994,344400
France,FRA,1995,352240
France,FRA,1996,367900
France,FRA,1997,359070
France,FRA,1998,381110
France,FRA,1999,374900
France,FRA,2000,373120
France,FRA,2001,376730
France,FRA,2002,371019.989
France,FRA,2003,376709.9915
France,FRA,2004,377790.0085
France,FRA,2005,380660.0037
France,FRA,2006,371549.9878
France,FRA,2007,362829.9866
France,FRA,2008,357989.9902
France,FRA,2009,343730.011
France,FRA,2010,347779.9988
France,FRA,2011,335140.0146
France,FRA,2012,338420.0134
France,FRA,2013,338559.9976
France,FRA,2014,306100.0061
France,FRA,2015,311299.9878
France,FRA,2016,313920.0134
France,FRA,2017,317829.9866
France,FRA,2018,307049.9878
France,FRA,2019,300519.989
"Micronesia, Fed. Sts.",FSM,1992,110
"Micronesia, Fed. Sts.",FSM,1993,110
"Micronesia, Fed. Sts.",FSM,1994,110
"Micronesia, Fed. Sts.",FSM,1995,120
"Micronesia, Fed. Sts.",FSM,1996,120
"Micronesia, Fed. Sts.",FSM,1997,120
"Micronesia, Fed. Sts.",FSM,1998,130
"Micronesia, Fed. Sts.",FSM,1999,130
"Micronesia, Fed. Sts.",FSM,2000,130
"Micronesia, Fed. Sts.",FSM,2001,150
"Micronesia, Fed. Sts.",FSM,2002,140.0000006
"Micronesia, Fed. Sts.",FSM,2003,159.9999964
"Micronesia, Fed. Sts.",FSM,2004,159.9999964
"Micronesia, Fed. Sts.",FSM,2005,159.9999964
"Micronesia, Fed. Sts.",FSM,2006,140.0000006
"Micronesia, Fed. Sts.",FSM,2007,140.0000006
"Micronesia, Fed. Sts.",FSM,2008,119.9999973
"Micronesia, Fed. Sts.",FSM,2009,129.9999952
"Micronesia, Fed. Sts.",FSM,2010,109.9999994
"Micronesia, Fed. Sts.",FSM,2011,119.9999973
"Micronesia, Fed. Sts.",FSM,2012,129.9999952
"Micronesia, Fed. Sts.",FSM,2013,140.0000006
"Micronesia, Fed. Sts.",FSM,2014,140.0000006
"Micronesia, Fed. Sts.",FSM,2015,150.000006
"Micronesia, Fed. Sts.",FSM,2016,170.0000018
"Micronesia, Fed. Sts.",FSM,2017,180.0000072
"Micronesia, Fed. Sts.",FSM,2018,170.0000018
"Micronesia, Fed. Sts.",FSM,2019,180.0000072
Gabon,GAB,1990,4100
Gabon,GAB,1991,4560
Gabon,GAB,1992,4530
Gabon,GAB,1993,4650
Gabon,GAB,1994,4620
Gabon,GAB,1995,5210
Gabon,GAB,1996,5810
Gabon,GAB,1997,5560
Gabon,GAB,1998,6390
Gabon,GAB,1999,6030
Gabon,GAB,2000,6080
Gabon,GAB,2001,6230
Gabon,GAB,2002,5960.000038
Gabon,GAB,2003,6440.000057
Gabon,GAB,2004,6090.000153
Gabon,GAB,2005,6059.999943
Gabon,GAB,2006,5440.000057
Gabon,GAB,2007,4940.000057
Gabon,GAB,2008,5269.999981
Gabon,GAB,2009,5199.999809
Gabon,GAB,2010,5760.000229
Gabon,GAB,2011,5780.00021
Gabon,GAB,2012,5599.999905
Gabon,GAB,2013,5789.999962
Gabon,GAB,2014,5960.000038
Gabon,GAB,2015,6119.999886
Gabon,GAB,2016,6420.000076
Gabon,GAB,2017,5329.999924
Gabon,GAB,2018,5119.999886
Gabon,GAB,2019,5250
United Kingdom,GBR,1990,561770
United Kingdom,GBR,1991,570680
United Kingdom,GBR,1992,557890
United Kingdom,GBR,1993,541380
United Kingdom,GBR,1994,535180
United Kingdom,GBR,1995,526810
United Kingdom,GBR,1996,545480
United Kingdom,GBR,1997,524190
United Kingdom,GBR,1998,526000
United Kingdom,GBR,1999,522750
United Kingdom,GBR,2000,530890
United Kingdom,GBR,2001,545260
United Kingdom,GBR,2002,530789.978
United Kingdom,GBR,2003,543039.978
United Kingdom,GBR,2004,543080.0171
United Kingdom,GBR,2005,540919.9829
United Kingdom,GBR,2006,542059.9976
United Kingdom,GBR,2007,530500
United Kingdom,GBR,2008,515340.0269
United Kingdom,GBR,2009,466489.9902
United Kingdom,GBR,2010,482440.0024
United Kingdom,GBR,2011,445589.9963
United Kingdom,GBR,2012,467779.9988
United Kingdom,GBR,2013,453760.0098
United Kingdom,GBR,2014,415600.0061
United Kingdom,GBR,2015,401079.9866
United Kingdom,GBR,2016,380809.9976
United Kingdom,GBR,2017,367000
United Kingdom,GBR,2018,360730.011
United Kingdom,GBR,2019,348920.0134
Georgia,GEO,1990,33490
Georgia,GEO,1991,25510
Georgia,GEO,1992,20070
Georgia,GEO,1993,16090
Georgia,GEO,1994,10440
Georgia,GEO,1995,8180
Georgia,GEO,1996,6360
Georgia,GEO,1997,5520
Georgia,GEO,1998,4990
Georgia,GEO,1999,4520
Georgia,GEO,2000,4770
Georgia,GEO,2001,3520
Georgia,GEO,2002,2960.000038
Georgia,GEO,2003,3160.000086
Georgia,GEO,2004,3369.999886
Georgia,GEO,2005,4239.999771
Georgia,GEO,2006,4699.999809
Georgia,GEO,2007,5630.000114
Georgia,GEO,2008,4840.000153
Georgia,GEO,2009,5619.999886
Georgia,GEO,2010,5320.000172
Georgia,GEO,2011,6519.999981
Georgia,GEO,2012,7190.000057
Georgia,GEO,2013,7840.000153
Georgia,GEO,2014,8470.000267
Georgia,GEO,2015,9199.999809
Georgia,GEO,2016,9649.999619
Georgia,GEO,2017,9729.999542
Georgia,GEO,2018,9569.999695
Georgia,GEO,2019,10109.99966
Ghana,GHA,1990,2790
Ghana,GHA,1991,2560
Ghana,GHA,1992,3080
Ghana,GHA,1993,3190
Ghana,GHA,1994,3460
Ghana,GHA,1995,3710
Ghana,GHA,1996,4090
Ghana,GHA,1997,4300
Ghana,GHA,1998,6100
Ghana,GHA,1999,6580
Ghana,GHA,2000,5740
Ghana,GHA,2001,6210
Ghana,GHA,2002,7429.999828
Ghana,GHA,2003,7139.999866
Ghana,GHA,2004,6679.999828
Ghana,GHA,2005,7039.999962
Ghana,GHA,2006,8510.000229
Ghana,GHA,2007,9119.999886
Ghana,GHA,2008,8659.999847
Ghana,GHA,2009,10010.00023
Ghana,GHA,2010,11189.99958
Ghana,GHA,2011,11750
Ghana,GHA,2012,14609.99966
Ghana,GHA,2013,15630.00011
Ghana,GHA,2014,15090.00015
Ghana,GHA,2015,15779.99973
Ghana,GHA,2016,16069.99969
Ghana,GHA,2017,17010.00023
Ghana,GHA,2018,18680.00031
Ghana,GHA,2019,20040.00092
Guinea,GIN,1990,1000
Guinea,GIN,1991,1020
Guinea,GIN,1992,1050
Guinea,GIN,1993,1080
Guinea,GIN,1994,1120
Guinea,GIN,1995,1160
Guinea,GIN,1996,1230
Guinea,GIN,1997,1290
Guinea,GIN,1998,1360
Guinea,GIN,1999,1430
Guinea,GIN,2000,1490
Guinea,GIN,2001,1570
Guinea,GIN,2002,1629.999995
Guinea,GIN,2003,1700.000048
Guinea,GIN,2004,1769.999981
Guinea,GIN,2005,1830.000043
Guinea,GIN,2006,1899.999976
Guinea,GIN,2007,1980.000019
Guinea,GIN,2008,2009.99999
Guinea,GIN,2009,2119.999886
Guinea,GIN,2010,2500
Guinea,GIN,2011,2619.999886
Guinea,GIN,2012,2480.000019
Guinea,GIN,2013,2180.000067
Guinea,GIN,2014,2240.00001
Guinea,GIN,2015,2539.999962
Guinea,GIN,2016,2819.999933
Guinea,GIN,2017,3339.999914
Guinea,GIN,2018,3750
Guinea,GIN,2019,3950.000048
"Gambia, The",GMB,1990,190
"Gambia, The",GMB,1991,200
"Gambia, The",GMB,1992,200
"Gambia, The",GMB,1993,210
"Gambia, The",GMB,1994,210
"Gambia, The",GMB,1995,220
"Gambia, The",GMB,1996,220
"Gambia, The",GMB,1997,230
"Gambia, The",GMB,1998,240
"Gambia, The",GMB,1999,260
"Gambia, The",GMB,2000,240
"Gambia, The",GMB,2001,310
"Gambia, The",GMB,2002,300.0000119
"Gambia, The",GMB,2003,300.0000119
"Gambia, The",GMB,2004,319.9999928
"Gambia, The",GMB,2005,330.0000131
"Gambia, The",GMB,2006,360.0000143
"Gambia, The",GMB,2007,409.9999964
"Gambia, The",GMB,2008,430.0000072
"Gambia, The",GMB,2009,490.0000095
"Gambia, The",GMB,2010,439.9999976
"Gambia, The",GMB,2011,449.9999881
"Gambia, The",GMB,2012,460.0000083
"Gambia, The",GMB,2013,439.9999976
"Gambia, The",GMB,2014,519.9999809
"Gambia, The",GMB,2015,529.9999714
"Gambia, The",GMB,2016,529.9999714
"Gambia, The",GMB,2017,540.0000215
"Gambia, The",GMB,2018,550.0000119
"Gambia, The",GMB,2019,579.9999833
Guinea-Bissau,GNB,1990,170
Guinea-Bissau,GNB,1991,170
Guinea-Bissau,GNB,1992,180
Guinea-Bissau,GNB,1993,180
Guinea-Bissau,GNB,1994,180
Guinea-Bissau,GNB,1995,180
Guinea-Bissau,GNB,1996,180
Guinea-Bissau,GNB,1997,200
Guinea-Bissau,GNB,1998,170
Guinea-Bissau,GNB,1999,190
Guinea-Bissau,GNB,2000,150
Guinea-Bissau,GNB,2001,150
Guinea-Bissau,GNB,2002,150.000006
Guinea-Bissau,GNB,2003,189.9999976
Guinea-Bissau,GNB,2004,200.000003
Guinea-Bissau,GNB,2005,209.9999934
Guinea-Bissau,GNB,2006,219.9999988
Guinea-Bissau,GNB,2007,230.0000042
Guinea-Bissau,GNB,2008,219.9999988
Guinea-Bissau,GNB,2009,230.0000042
Guinea-Bissau,GNB,2010,239.9999946
Guinea-Bissau,GNB,2011,239.9999946
Guinea-Bissau,GNB,2012,250
Guinea-Bissau,GNB,2013,250
Guinea-Bissau,GNB,2014,270.0000107
Guinea-Bissau,GNB,2015,280.0000012
Guinea-Bissau,GNB,2016,310.0000024
Guinea-Bissau,GNB,2017,310.0000024
Guinea-Bissau,GNB,2018,319.9999928
Guinea-Bissau,GNB,2019,330.0000131
Equatorial Guinea,GNQ,1990,60
Equatorial Guinea,GNQ,1991,70
Equatorial Guinea,GNQ,1992,900
Equatorial Guinea,GNQ,1993,960
Equatorial Guinea,GNQ,1994,1030
Equatorial Guinea,GNQ,1995,1100
Equatorial Guinea,GNQ,1996,1190
Equatorial Guinea,GNQ,1997,1650
Equatorial Guinea,GNQ,1998,1970
Equatorial Guinea,GNQ,1999,3230
Equatorial Guinea,GNQ,2000,2220
Equatorial Guinea,GNQ,2001,3400
Equatorial Guinea,GNQ,2002,4630.000114
Equatorial Guinea,GNQ,2003,5010.000229
Equatorial Guinea,GNQ,2004,6199.999809
Equatorial Guinea,GNQ,2005,8319.999695
Equatorial Guinea,GNQ,2006,9369.999886
Equatorial Guinea,GNQ,2007,8539.999962
Equatorial Guinea,GNQ,2008,9779.999733
Equatorial Guinea,GNQ,2009,9710.000038
Equatorial Guinea,GNQ,2010,9949.999809
Equatorial Guinea,GNQ,2011,9989.999771
Equatorial Guinea,GNQ,2012,9819.999695
Equatorial Guinea,GNQ,2013,9180.000305
Equatorial Guinea,GNQ,2014,7909.999847
Equatorial Guinea,GNQ,2015,6570.000172
Equatorial Guinea,GNQ,2016,6659.999847
Equatorial Guinea,GNQ,2017,5800.000191
Equatorial Guinea,GNQ,2018,6429.999828
Equatorial Guinea,GNQ,2019,5349.999905
Greece,GRC,1990,75620
Greece,GRC,1991,75820
Greece,GRC,1992,78180
Greece,GRC,1993,78090
Greece,GRC,1994,79730
Greece,GRC,1995,82830
Greece,GRC,1996,82750
Greece,GRC,1997,83760
Greece,GRC,1998,87130
Greece,GRC,1999,87400
Greece,GRC,2000,94460
Greece,GRC,2001,96610
Greece,GRC,2002,96599.99847
Greece,GRC,2003,100220.0012
Greece,GRC,2004,99839.99634
Greece,GRC,2005,101949.9969
Greece,GRC,2006,100699.9969
Greece,GRC,2007,104309.9976
Greece,GRC,2008,100410.0037
Greece,GRC,2009,94739.99786
Greece,GRC,2010,87580.00183
Greece,GRC,2011,84550.00305
Greece,GRC,2012,80089.99634
Greece,GRC,2013,72480.00336
Greece,GRC,2014,69550.00305
Greece,GRC,2015,68010.00214
Greece,GRC,2016,66849.99847
Greece,GRC,2017,66800.00305
Greece,GRC,2018,65019.99664
Greece,GRC,2019,60000
Grenada,GRD,1990,110
Grenada,GRD,1991,120
Grenada,GRD,1992,170
Grenada,GRD,1993,150
Grenada,GRD,1994,160
Grenada,GRD,1995,170
Grenada,GRD,1996,190
Grenada,GRD,1997,200
Grenada,GRD,1998,220
Grenada,GRD,1999,220
Grenada,GRD,2000,210
Grenada,GRD,2001,230
Grenada,GRD,2002,239.9999946
Grenada,GRD,2003,250
Grenada,GRD,2004,230.0000042
Grenada,GRD,2005,250
Grenada,GRD,2006,259.9999905
Grenada,GRD,2007,280.0000012
Grenada,GRD,2008,289.9999917
Grenada,GRD,2009,810.0000024
Grenada,GRD,2010,289.9999917
Grenada,GRD,2011,310.0000024
Grenada,GRD,2012,409.9999964
Grenada,GRD,2013,319.9999928
Grenada,GRD,2014,250
Grenada,GRD,2015,270.0000107
Grenada,GRD,2016,280.0000012
Grenada,GRD,2017,289.9999917
Grenada,GRD,2018,319.9999928
Grenada,GRD,2019,330.0000131
Guatemala,GTM,1990,3930
Guatemala,GTM,1991,4030
Guatemala,GTM,1992,4830
Guatemala,GTM,1993,5110
Guatemala,GTM,1994,5430
Guatemala,GTM,1995,6350
Guatemala,GTM,1996,6190
Guatemala,GTM,1997,6550
Guatemala,GTM,1998,8290
Guatemala,GTM,1999,8200
Guatemala,GTM,2000,9420
Guatemala,GTM,2001,9810
Guatemala,GTM,2002,10470.00027
Guatemala,GTM,2003,10539.99996
Guatemala,GTM,2004,10750
Guatemala,GTM,2005,11529.99973
Guatemala,GTM,2006,11520.00046
Guatemala,GTM,2007,12409.99985
Guatemala,GTM,2008,11239.99977
Guatemala,GTM,2009,11850.00038
Guatemala,GTM,2010,11439.99958
Guatemala,GTM,2011,11739.99977
Guatemala,GTM,2012,12149.99962
Guatemala,GTM,2013,13000
Guatemala,GTM,2014,13949.99981
Guatemala,GTM,2015,16340.00015
Guatemala,GTM,2016,17489.99977
Guatemala,GTM,2017,16569.99969
Guatemala,GTM,2018,18319.99969
