Date,Value
24/03/1992,3.8775
25/03/1992,3.84
26/03/1992,3.8625
27/03/1992,3.845
30/03/1992,3.835
31/03/1992,3.79
01/04/1992,3.6925
02/04/1992,3.6275
03/04/1992,3.6725
06/04/1992,3.6975
07/04/1992,3.645
08/04/1992,3.665
09/04/1992,3.625
10/04/1992,3.61
13/04/1992,3.6475
14/04/1992,3.615
15/04/1992,3.61
16/04/1992,3.6275
20/04/1992,3.69
21/04/1992,3.715
22/04/1992,3.74
23/04/1992,3.8075
24/04/1992,3.8675
27/04/1992,3.811
28/04/1992,3.6975
29/04/1992,3.6125
30/04/1992,3.5725
01/05/1992,3.59
04/05/1992,3.7475
05/05/1992,3.7175
06/05/1992,3.7175
07/05/1992,3.765
08/05/1992,3.6975
11/05/1992,3.6575
12/05/1992,3.635
13/05/1992,3.6275
14/05/1992,3.555
15/05/1992,3.5275
18/05/1992,3.5525
19/05/1992,3.455
20/05/1992,3.415
21/05/1992,3.4
22/05/1992,3.4225
26/05/1992,3.49
27/05/1992,3.515
28/05/1992,3.5175
29/05/1992,3.495
01/06/1992,3.54
02/06/1992,3.58
03/06/1992,3.655
04/06/1992,3.675
05/06/1992,3.665
08/06/1992,3.695
09/06/1992,3.765
10/06/1992,3.73
11/06/1992,3.6325
12/06/1992,3.6
15/06/1992,3.5275
16/06/1992,3.5325
17/06/1992,3.5475
18/06/1992,3.525
19/06/1992,3.5725
22/06/1992,3.5425
23/06/1992,3.515
24/06/1992,3.4875
25/06/1992,3.5055
26/06/1992,3.5035
29/06/1992,3.524
30/06/1992,3.519
01/07/1992,3.4825
02/07/1992,3.395
06/07/1992,3.38
07/07/1992,3.395
08/07/1992,3.4275
09/07/1992,3.38
10/07/1992,3.3525
13/07/1992,3.39
14/07/1992,3.41
15/07/1992,3.465
16/07/1992,3.43
17/07/1992,3.46
20/07/1992,3.405
21/07/1992,3.4225
22/07/1992,3.4075
23/07/1992,3.37
24/07/1992,3.3625
27/07/1992,3.3575
28/07/1992,3.3525
29/07/1992,3.3075
30/07/1992,3.235
31/07/1992,3.1725
03/08/1992,3.1625
04/08/1992,3.1025
05/08/1992,3.1
06/08/1992,3.09
07/08/1992,3.0775
10/08/1992,3.065
11/08/1992,3.115
12/08/1992,3.0625
13/08/1992,3.0575
14/08/1992,3.065
17/08/1992,3.0675
18/08/1992,3.065
19/08/1992,3.0675
20/08/1992,3.0975
21/08/1992,3.155
24/08/1992,3.21
25/08/1992,3.25
26/08/1992,3.2175
27/08/1992,3.2285
28/08/1992,3.225
31/08/1992,3.3035
01/09/1992,3.3775
02/09/1992,3.445
03/09/1992,3.435
04/09/1992,3.4225
08/09/1992,3.42
09/09/1992,3.42
10/09/1992,3.39
11/09/1992,3.3325
14/09/1992,3.325
15/09/1992,3.34
16/09/1992,3.3975
17/09/1992,3.4175
18/09/1992,3.4225
21/09/1992,3.4275
22/09/1992,3.3625
23/09/1992,3.365
24/09/1992,3.4175
25/09/1992,3.445
28/09/1992,3.4725
29/09/1992,3.4775
30/09/1992,3.5025
01/10/1992,3.495
02/10/1992,3.48
05/10/1992,3.465
06/10/1992,3.4575
07/10/1992,3.4325
08/10/1992,3.4
09/10/1992,3.415
12/10/1992,3.52
13/10/1992,3.5375
14/10/1992,3.5925
15/10/1992,3.565
16/10/1992,3.53
19/10/1992,3.5625
20/10/1992,3.54
21/10/1992,3.5
22/10/1992,3.52
23/10/1992,3.4575
26/10/1992,3.4425
27/10/1992,3.4625
28/10/1992,3.48
29/10/1992,3.5025
30/10/1992,3.545
02/11/1992,3.6275
03/11/1992,3.5975
04/11/1992,3.56
05/11/1992,3.5575
06/11/1992,3.5925
09/11/1992,3.6275
10/11/1992,3.645
11/11/1992,3.6575
12/11/1992,3.6825
13/11/1992,3.7325
16/11/1992,3.76
17/11/1992,3.7275
18/11/1992,3.695
19/11/1992,3.705
20/11/1992,3.7025
23/11/1992,3.7625
24/11/1992,3.779
25/11/1992,3.779
27/11/1992,3.7335
30/11/1992,3.7275
01/12/1992,3.6525
02/12/1992,3.625
03/12/1992,3.6525
04/12/1992,3.605
07/12/1992,3.5725
08/12/1992,3.575
09/12/1992,3.5925
10/12/1992,3.57
11/12/1992,3.6175
14/12/1992,3.6225
15/12/1992,3.6025
16/12/1992,3.5825
17/12/1992,3.5275
18/12/1992,3.525
21/12/1992,3.5375
22/12/1992,3.5425
23/12/1992,3.5875
24/12/1992,3.585
28/12/1992,3.5325
29/12/1992,3.4925
30/12/1992,3.515
31/12/1992,3.5375
04/01/1993,3.6125
05/01/1993,3.615
06/01/1993,3.6325
07/01/1993,3.695
08/01/1993,3.71
11/01/1993,3.695
12/01/1993,3.6875
13/01/1993,3.7525
14/01/1993,3.7925
15/01/1993,3.8025
18/01/1993,3.815
19/01/1993,3.925
20/01/1993,3.905
21/01/1993,3.8825
22/01/1993,3.875
25/01/1993,3.835
26/01/1993,3.785
27/01/1993,3.8025
28/01/1993,3.755
29/01/1993,3.8
01/02/1993,3.7925
02/02/1993,3.7325
03/02/1993,3.7525
04/02/1993,3.6725
05/02/1993,3.6125
08/02/1993,3.605
09/02/1993,3.67
10/02/1993,3.68
11/02/1993,3.675
12/02/1993,3.6475
16/02/1993,3.615
17/02/1993,3.6875
18/02/1993,3.6525
19/02/1993,3.6675
22/02/1993,3.69
23/02/1993,3.674
24/02/1993,3.599
25/02/1993,3.476
26/02/1993,3.4105
01/03/1993,3.345
02/03/1993,3.4
03/03/1993,3.39
04/03/1993,3.4175
05/03/1993,3.375
08/03/1993,3.365
09/03/1993,3.315
10/03/1993,3.27
11/03/1993,3.255
12/03/1993,3.23
15/03/1993,3.2775
16/03/1993,3.3225
17/03/1993,3.38
18/03/1993,3.415
19/03/1993,3.475
22/03/1993,3.41
23/03/1993,3.4
24/03/1993,3.475
25/03/1993,3.4925
26/03/1993,3.425
29/03/1993,3.4175
30/03/1993,3.4675
31/03/1993,3.4725
01/04/1993,3.5025
02/04/1993,3.55
05/04/1993,3.505
06/04/1993,3.435
07/04/1993,3.445
08/04/1993,3.485
12/04/1993,3.505
13/04/1993,3.5125
14/04/1993,3.4975
15/04/1993,3.555
16/04/1993,3.6
19/04/1993,3.6125
20/04/1993,3.5875
21/04/1993,3.6275
22/04/1993,3.6075
23/04/1993,3.5225
26/04/1993,3.5225
27/04/1993,3.3795
28/04/1993,3.3065
29/04/1993,3.1645
30/04/1993,3.106
03/05/1993,2.9675
04/05/1993,2.9125
05/05/1993,2.92
06/05/1993,2.9375
07/05/1993,2.93
10/05/1993,2.9375
11/05/1993,2.935
12/05/1993,2.975
13/05/1993,2.9325
14/05/1993,2.965
17/05/1993,2.94
18/05/1993,2.97
19/05/1993,2.97
20/05/1993,2.9775
21/05/1993,2.9775
24/05/1993,2.935
25/05/1993,2.8875
26/05/1993,2.89
27/05/1993,2.885
28/05/1993,2.8825
01/06/1993,2.8275
02/06/1993,2.845
03/06/1993,2.8525
04/06/1993,2.8525
07/06/1993,2.8675
08/06/1993,2.8475
09/06/1993,2.855
10/06/1993,2.835
11/06/1993,2.8375
14/06/1993,2.8575
15/06/1993,2.81
16/06/1993,2.785
17/06/1993,2.775
18/06/1993,2.785
21/06/1993,2.8
22/06/1993,2.8325
23/06/1993,2.89
24/06/1993,2.87
25/06/1993,2.8385
28/06/1993,2.8325
29/06/1993,2.824
30/06/1993,2.868
01/07/1993,2.9425
02/07/1993,3.025
06/07/1993,3.1275
07/07/1993,3.055
08/07/1993,3.0375
09/07/1993,2.9875
12/07/1993,2.9575
13/07/1993,2.9025
14/07/1993,2.9375
15/07/1993,2.935
16/07/1993,2.98
19/07/1993,3.04
20/07/1993,3.0775
21/07/1993,3.1075
22/07/1993,3.1175
23/07/1993,3.14
26/07/1993,3.165
27/07/1993,3.215
28/07/1993,3.1575
29/07/1993,3.085
30/07/1993,3.04
02/08/1993,3.0775
03/08/1993,3.115
04/08/1993,3.105
05/08/1993,3.065
06/08/1993,3.09
09/08/1993,3.1025
10/08/1993,3.1075
11/08/1993,3.135
12/08/1993,3.05
13/08/1993,3.07
16/08/1993,3.1125
17/08/1993,3.15
18/08/1993,3.105
19/08/1993,3.125
20/08/1993,3.105
23/08/1993,3.0975
24/08/1993,3.0925
25/08/1993,3.0525
26/08/1993,3.016
27/08/1993,3.0505
30/08/1993,3.1005
31/08/1993,3.1415
01/09/1993,3.135
02/09/1993,3.1225
03/09/1993,3.1025
07/09/1993,3.0925
08/09/1993,3.12
09/09/1993,3.0975
10/09/1993,3.06
13/09/1993,3.06
14/09/1993,3.05
15/09/1993,3.09
16/09/1993,3.0975
17/09/1993,3.12
20/09/1993,3.1025
21/09/1993,3.1175
22/09/1993,3.1025
23/09/1993,3.115
24/09/1993,3.16
27/09/1993,3.1375
28/09/1993,3.15
29/09/1993,3.175
30/09/1993,3.1875
01/10/1993,3.1625
04/10/1993,3.1275
05/10/1993,3.1425
06/10/1993,3.1725
07/10/1993,3.225
08/10/1993,3.22
11/10/1993,3.22
12/10/1993,3.2675
13/10/1993,3.25
14/10/1993,3.2425
15/10/1993,3.2475
18/10/1993,3.28
19/10/1993,3.3025
20/10/1993,3.3325
21/10/1993,3.3925
22/10/1993,3.355
25/10/1993,3.3625
26/10/1993,3.31
27/10/1993,3.31
28/10/1993,3.265
29/10/1993,3.355
01/11/1993,3.325
02/11/1993,3.3325
03/11/1993,3.335
04/11/1993,3.43
05/11/1993,3.3675
08/11/1993,3.33
09/11/1993,3.3575
10/11/1993,3.4525
11/11/1993,3.3975
12/11/1993,3.435
15/11/1993,3.455
16/11/1993,3.4875
17/11/1993,3.54
18/11/1993,3.5225
19/11/1993,3.5775
22/11/1993,3.565
23/11/1993,3.55
24/11/1993,3.5615
26/11/1993,3.5765
29/11/1993,3.5305
30/11/1993,3.5005
01/12/1993,3.5225
02/12/1993,3.555
03/12/1993,3.61
06/12/1993,3.64
07/12/1993,3.64
08/12/1993,3.63
09/12/1993,3.6125
10/12/1993,3.6575
13/12/1993,3.6275
14/12/1993,3.675
15/12/1993,3.6625
16/12/1993,3.7075
17/12/1993,3.7075
20/12/1993,3.7175
21/12/1993,3.7325
22/12/1993,3.7275
23/12/1993,3.7275
27/12/1993,3.72
28/12/1993,3.7425
29/12/1993,3.7875
30/12/1993,3.7825
03/01/1994,3.7275
04/01/1994,3.8075
05/01/1994,3.855
06/01/1994,3.9075
07/01/1994,3.915
10/01/1994,3.9075
11/01/1994,3.8575
12/01/1994,3.8775
13/01/1994,3.92
14/01/1994,3.88
17/01/1994,3.8425
18/01/1994,3.7575
19/01/1994,3.7375
20/01/1994,3.72
21/01/1994,3.76
24/01/1994,3.79
25/01/1994,3.77
26/01/1994,3.7275
27/01/1994,3.6825
28/01/1994,3.6425
31/01/1994,3.7175
01/02/1994,3.7025
02/02/1994,3.7475
03/02/1994,3.7125
04/02/1994,3.7225
07/02/1994,3.7125
08/02/1994,3.6925
09/02/1994,3.7575
10/02/1994,3.735
11/02/1994,3.755
14/02/1994,3.77
15/02/1994,3.71
16/02/1994,3.6825
17/02/1994,3.6775
18/02/1994,3.6475
22/02/1994,3.5825
23/02/1994,3.559
24/02/1994,3.5255
25/02/1994,3.497
28/02/1994,3.447
01/03/1994,3.44
02/03/1994,3.4475
03/03/1994,3.4075
04/03/1994,3.4375
07/03/1994,3.45
08/03/1994,3.3925
09/03/1994,3.36
10/03/1994,3.35
11/03/1994,3.355
14/03/1994,3.3475
15/03/1994,3.3725
16/03/1994,3.4225
17/03/1994,3.4175
18/03/1994,3.3925
21/03/1994,3.3675
22/03/1994,3.2975
23/03/1994,3.3325
24/03/1994,3.3325
25/03/1994,3.3075
28/03/1994,3.3375
29/03/1994,3.3075
30/03/1994,3.3275
31/03/1994,3.2975
04/04/1994,3.3625
05/04/1994,3.3775
06/04/1994,3.4625
07/04/1994,3.4475
08/04/1994,3.4075
11/04/1994,3.3125
12/04/1994,3.3175
13/04/1994,3.31
14/04/1994,3.27
15/04/1994,3.2925
18/04/1994,3.28
19/04/1994,3.1975
20/04/1994,3.1775
21/04/1994,3.155
22/04/1994,3.1475
25/04/1994,3.183
26/04/1994,3.199
28/04/1994,3.233
29/04/1994,3.299
02/05/1994,3.3475
03/05/1994,3.3
04/05/1994,3.3475
05/05/1994,3.3025
06/05/1994,3.27
09/05/1994,3.255
10/05/1994,3.2175
11/05/1994,3.2175
12/05/1994,3.22
13/05/1994,3.205
16/05/1994,3.265
17/05/1994,3.26
18/05/1994,3.24
19/05/1994,3.23
20/05/1994,3.2675
23/05/1994,3.3675
24/05/1994,3.2975
25/05/1994,3.3075
26/05/1994,3.2175
27/05/1994,3.18
31/05/1994,3.275
01/06/1994,3.29
02/06/1994,3.31
03/06/1994,3.3075
06/06/1994,3.3175
07/06/1994,3.3525
08/06/1994,3.39
09/06/1994,3.3575
10/06/1994,3.3875
13/06/1994,3.4125
14/06/1994,3.375
15/06/1994,3.405
16/06/1994,3.3525
17/06/1994,3.3525
20/06/1994,3.22
21/06/1994,3.245
22/06/1994,3.195
23/06/1994,3.165
24/06/1994,3.15
27/06/1994,3.1505
28/06/1994,3.2305
29/06/1994,3.209
30/06/1994,3.2035
01/07/1994,3.21
05/07/1994,3.1575
06/07/1994,3.135
07/07/1994,3.15
08/07/1994,3.2125
11/07/1994,3.2
12/07/1994,3.2125
13/07/1994,3.2175
14/07/1994,3.2025
15/07/1994,3.2075
18/07/1994,3.28
19/07/1994,3.3025
20/07/1994,3.29
21/07/1994,3.2475
22/07/1994,3.2275
25/07/1994,3.275
26/07/1994,3.33
27/07/1994,3.32
28/07/1994,3.315
29/07/1994,3.305
01/08/1994,3.305
02/08/1994,3.3575
03/08/1994,3.34
04/08/1994,3.3225
05/08/1994,3.345
08/08/1994,3.345
09/08/1994,3.31
10/08/1994,3.3325
11/08/1994,3.36
12/08/1994,3.4175
15/08/1994,3.465
16/08/1994,3.5025
17/08/1994,3.4925
18/08/1994,3.485
19/08/1994,3.535
22/08/1994,3.5225
23/08/1994,3.47
24/08/1994,3.47
25/08/1994,3.5525
26/08/1994,3.622
29/08/1994,3.6345
30/08/1994,3.6885
31/08/1994,3.761
01/09/1994,3.8075
02/09/1994,3.8175
06/09/1994,3.85
07/09/1994,3.905
08/09/1994,3.8525
09/09/1994,3.905
12/09/1994,3.945
13/09/1994,3.9575
14/09/1994,3.9275
15/09/1994,3.835
16/09/1994,3.895
19/09/1994,3.9075
20/09/1994,3.95
21/09/1994,3.895
22/09/1994,3.9325
23/09/1994,3.9675
26/09/1994,3.9675
27/09/1994,3.9125
28/09/1994,3.8875
29/09/1994,3.885
30/09/1994,4.035
03/10/1994,4.085
04/10/1994,4.0875
05/10/1994,4.075
06/10/1994,4.075
07/10/1994,4.1225
10/10/1994,4.13
11/10/1994,4.1625
12/10/1994,4.08
13/10/1994,4.035
14/10/1994,4.085
17/10/1994,4.04
18/10/1994,3.9475
19/10/1994,3.975
20/10/1994,3.995
21/10/1994,3.9725
24/10/1994,4.04
25/10/1994,4
26/10/1994,4.01
27/10/1994,3.9425
28/10/1994,3.915
31/10/1994,3.845
01/11/1994,3.865
02/11/1994,3.9225
03/11/1994,3.8775
04/11/1994,3.895
07/11/1994,3.9075
08/11/1994,3.8675
09/11/1994,3.8025
10/11/1994,3.7875
11/11/1994,3.77
14/11/1994,3.8075
15/11/1994,3.7825
16/11/1994,3.7375
17/11/1994,3.7525
18/11/1994,3.775
21/11/1994,3.7425
22/11/1994,3.6675
23/11/1994,3.6425
25/11/1994,3.6825
28/11/1994,3.7355
29/11/1994,3.7335
30/11/1994,3.8205
01/12/1994,3.875
02/12/1994,3.9125
05/12/1994,3.9025
06/12/1994,3.875
07/12/1994,3.9125
08/12/1994,3.9475
09/12/1994,3.94
12/12/1994,3.9425
13/12/1994,3.86
14/12/1994,3.825
15/12/1994,3.86
16/12/1994,3.9325
19/12/1994,3.9675
20/12/1994,3.97
21/12/1994,3.9775
22/12/1994,3.9975
23/12/1994,4.0475
27/12/1994,4.0825
28/12/1994,4.07
29/12/1994,4.03
30/12/1994,4.015
03/01/1995,3.955
04/01/1995,3.98
05/01/1995,3.9625
06/01/1995,3.945
09/01/1995,3.8325
10/01/1995,3.8575
11/01/1995,3.8575
12/01/1995,3.835
13/01/1995,3.7975
16/01/1995,3.8175
17/01/1995,3.8425
18/01/1995,3.7975
19/01/1995,3.7025
20/01/1995,3.7125
23/01/1995,3.7475
24/01/1995,3.735
25/01/1995,3.72
26/01/1995,3.6575
27/01/1995,3.655
30/01/1995,3.685
31/01/1995,3.735
01/02/1995,3.705
02/02/1995,3.7675
03/02/1995,3.7225
06/02/1995,3.6975
07/02/1995,3.7325
08/02/1995,3.685
09/02/1995,3.695
10/02/1995,3.765
13/02/1995,3.7175
14/02/1995,3.7125
15/02/1995,3.6625
16/02/1995,3.6675
17/02/1995,3.6675
21/02/1995,3.605
22/02/1995,3.6075
23/02/1995,3.605
24/02/1995,3.5975
27/02/1995,3.537
28/02/1995,3.4775
01/03/1995,3.485
02/03/1995,3.4575
03/03/1995,3.445
06/03/1995,3.5
07/03/1995,3.56
08/03/1995,3.5325
09/03/1995,3.5
10/03/1995,3.415
13/03/1995,3.4275
14/03/1995,3.4475
15/03/1995,3.495
16/03/1995,3.455
17/03/1995,3.475
20/03/1995,3.555
21/03/1995,3.5125
22/03/1995,3.59
23/03/1995,3.53
24/03/1995,3.5125
27/03/1995,3.495
28/03/1995,3.48
29/03/1995,3.475
30/03/1995,3.4575
31/03/1995,3.4325
03/04/1995,3.4575
04/04/1995,3.485
05/04/1995,3.5275
06/04/1995,3.4975
07/04/1995,3.4525
10/04/1995,3.495
11/04/1995,3.585
12/04/1995,3.545
13/04/1995,3.535
17/04/1995,3.505
18/04/1995,3.53
19/04/1995,3.505
20/04/1995,3.5175
21/04/1995,3.5075
24/04/1995,3.52
25/04/1995,3.54
26/04/1995,3.5355
27/04/1995,3.4995
28/04/1995,3.509
01/05/1995,3.5875
02/05/1995,3.61
03/05/1995,3.5975
04/05/1995,3.5625
05/05/1995,3.5275
08/05/1995,3.5675
09/05/1995,3.6025
10/05/1995,3.5975
11/05/1995,3.6175
12/05/1995,3.68
15/05/1995,3.6
16/05/1995,3.605
17/05/1995,3.565
18/05/1995,3.5975
19/05/1995,3.59
22/05/1995,3.66
23/05/1995,3.7475
24/05/1995,3.745
25/05/1995,3.775
26/05/1995,3.855
30/05/1995,3.735
31/05/1995,3.7325
01/06/1995,3.8225
02/06/1995,3.86
05/06/1995,3.8575
06/06/1995,3.82
07/06/1995,3.735
08/06/1995,3.7875
09/06/1995,3.7525
12/06/1995,3.7175
13/06/1995,3.79
14/06/1995,3.8675
15/06/1995,3.845
16/06/1995,3.805
19/06/1995,3.925
20/06/1995,3.895
21/06/1995,3.9775
22/06/1995,4.1025
23/06/1995,4.23
26/06/1995,4.235
27/06/1995,4.203
28/06/1995,4.4025
29/06/1995,4.49
30/06/1995,4.46
03/07/1995,4.3525
05/07/1995,4.27
06/07/1995,4.33
07/07/1995,4.17
10/07/1995,4.1575
11/07/1995,4.265
12/07/1995,4.27
13/07/1995,4.3225
14/07/1995,4.4325
17/07/1995,4.595
18/07/1995,4.555
19/07/1995,4.5475
20/07/1995,4.65
21/07/1995,4.7775
24/07/1995,4.78
25/07/1995,4.6125
26/07/1995,4.605
27/07/1995,4.575
28/07/1995,4.59
31/07/1995,4.6425
01/08/1995,4.6225
02/08/1995,4.4225
03/08/1995,4.41
04/08/1995,4.345
07/08/1995,4.2225
08/08/1995,4.385
09/08/1995,4.3425
10/08/1995,4.2975
11/08/1995,4.39
14/08/1995,4.375
15/08/1995,4.325
16/08/1995,4.2375
17/08/1995,4.235
18/08/1995,4.285
21/08/1995,4.34
22/08/1995,4.3525
23/08/1995,4.3825
24/08/1995,4.41
25/08/1995,4.4075
28/08/1995,4.4355
29/08/1995,4.397
30/08/1995,4.4135
31/08/1995,4.6005
01/09/1995,4.615
05/09/1995,4.655
06/09/1995,4.69
07/09/1995,4.825
08/09/1995,4.7475
11/09/1995,4.7375
12/09/1995,4.8125
13/09/1995,4.75
14/09/1995,4.76
15/09/1995,4.7575
18/09/1995,4.82
19/09/1995,4.8775
20/09/1995,4.8925
21/09/1995,4.91
22/09/1995,4.83
25/09/1995,4.7975
26/09/1995,4.785
27/09/1995,4.805
28/09/1995,4.8425
29/09/1995,4.9225
02/10/1995,4.915
03/10/1995,4.865
04/10/1995,4.855
05/10/1995,4.79
06/10/1995,4.75
09/10/1995,4.8175
10/10/1995,4.8375
11/10/1995,4.805
12/10/1995,4.7975
13/10/1995,4.8575
16/10/1995,4.975
17/10/1995,4.915
18/10/1995,4.9975
19/10/1995,5.075
20/10/1995,5.0875
23/10/1995,5.03
24/10/1995,4.93
25/10/1995,4.9875
26/10/1995,5.0125
27/10/1995,4.9975
30/10/1995,4.965
31/10/1995,4.9775
01/11/1995,4.985
02/11/1995,4.87
03/11/1995,4.84
06/11/1995,4.9075
07/11/1995,4.92
08/11/1995,4.93
09/11/1995,4.8525
10/11/1995,4.97
13/11/1995,4.9
14/11/1995,4.905
15/11/1995,4.8425
16/11/1995,4.9125
17/11/1995,4.925
20/11/1995,4.96
21/11/1995,4.95
22/11/1995,4.9825
24/11/1995,5.0125
27/11/1995,4.951
28/11/1995,4.924
29/11/1995,4.9905
30/11/1995,4.963
01/12/1995,4.95
04/12/1995,4.8775
05/12/1995,4.98
06/12/1995,5.01
07/12/1995,5.06
08/12/1995,5.085
11/12/1995,5.095
12/12/1995,5.065
13/12/1995,5.065
14/12/1995,5.025
15/12/1995,5.005
18/12/1995,5.065
19/12/1995,5.07
20/12/1995,5.015
21/12/1995,4.99
22/12/1995,5.01
26/12/1995,5.035
27/12/1995,5.035
28/12/1995,5.095
29/12/1995,5.1225
02/01/1996,5.085
03/01/1996,5.0825
04/01/1996,5.0025
05/01/1996,4.935
08/01/1996,4.835
09/01/1996,4.9575
10/01/1996,4.95
11/01/1996,4.89
12/01/1996,4.985
15/01/1996,4.96
16/01/1996,4.8
17/01/1996,4.79
18/01/1996,4.83
19/01/1996,4.8725
22/01/1996,4.8225
23/01/1996,4.9225
24/01/1996,4.9175
25/01/1996,4.9075
26/01/1996,5.0675
29/01/1996,5.205
30/01/1996,5.2625
31/01/1996,5.195
01/02/1996,5.175
02/02/1996,5.265
05/02/1996,5.1775
06/02/1996,5.225
07/02/1996,5.135
08/02/1996,5.1
09/02/1996,5.1325
12/02/1996,5.1175
13/02/1996,5.1525
14/02/1996,5.28
15/02/1996,5.26
16/02/1996,5.2325
20/02/1996,5.13
21/02/1996,5.105
22/02/1996,4.955
23/02/1996,5.0275
26/02/1996,5.037
27/02/1996,5.023
28/02/1996,5.0095
29/02/1996,5.037
01/03/1996,5.025
04/03/1996,5.015
05/03/1996,4.945
06/03/1996,4.88
07/03/1996,4.95
08/03/1996,4.9375
11/03/1996,4.915
12/03/1996,4.83
13/03/1996,4.845
14/03/1996,4.805
15/03/1996,4.7225
18/03/1996,4.7375
19/03/1996,4.6925
20/03/1996,4.81
21/03/1996,4.8075
22/03/1996,4.8175
25/03/1996,4.9075
26/03/1996,5.03
27/03/1996,5.0075
28/03/1996,4.975
29/03/1996,4.9925
01/04/1996,5.115
02/04/1996,5.12
03/04/1996,5.23
04/04/1996,5.225
08/04/1996,5.2525
09/04/1996,5.2975
10/04/1996,5.4975
11/04/1996,5.635
12/04/1996,5.825
15/04/1996,5.8675
16/04/1996,5.6675
17/04/1996,5.71
18/04/1996,6.005
19/04/1996,6.08
22/04/1996,6.28
23/04/1996,6.535
24/04/1996,6.765
25/04/1996,6.829
26/04/1996,6.767
29/04/1996,6.188
30/04/1996,5.819
01/05/1996,5.97
02/05/1996,5.67
03/05/1996,5.62
06/05/1996,5.565
07/05/1996,5.71
08/05/1996,5.91
09/05/1996,5.97
10/05/1996,5.8
13/05/1996,5.88
14/05/1996,5.8325
15/05/1996,5.8225
16/05/1996,5.78
17/05/1996,5.89
20/05/1996,5.85
21/05/1996,5.7625
22/05/1996,5.6275
23/05/1996,5.595
24/05/1996,5.61
28/05/1996,5.46
29/05/1996,5.26
30/05/1996,5.2625
31/05/1996,5.2875
03/06/1996,5.21
04/06/1996,5.01
05/06/1996,4.8875
06/06/1996,4.9425
07/06/1996,5.0225
10/06/1996,5.195
11/06/1996,5.09
12/06/1996,4.945
13/06/1996,5.0475
14/06/1996,4.96
17/06/1996,4.92
18/06/1996,5.025
19/06/1996,4.935
20/06/1996,4.875
21/06/1996,4.9125
24/06/1996,4.995
25/06/1996,5.0255
26/06/1996,4.938
27/06/1996,4.809
28/06/1996,4.817
01/07/1996,4.89
02/07/1996,4.755
03/07/1996,4.7925
05/07/1996,4.735
08/07/1996,4.775
09/07/1996,4.91
10/07/1996,4.92
11/07/1996,5.06
12/07/1996,5.01
15/07/1996,4.925
16/07/1996,4.8325
17/07/1996,4.81
18/07/1996,4.75
19/07/1996,4.595
22/07/1996,4.605
23/07/1996,4.5375
24/07/1996,4.41
25/07/1996,4.4375
26/07/1996,4.345
29/07/1996,4.4375
30/07/1996,4.3825
31/07/1996,4.4
01/08/1996,4.46
02/08/1996,4.49
05/08/1996,4.435
06/08/1996,4.485
07/08/1996,4.5375
08/08/1996,4.5975
09/08/1996,4.6275
12/08/1996,4.745
13/08/1996,4.6025
14/08/1996,4.56
15/08/1996,4.5725
16/08/1996,4.545
19/08/1996,4.595
20/08/1996,4.545
21/08/1996,4.51
22/08/1996,4.505
23/08/1996,4.5275
26/08/1996,4.5925
27/08/1996,4.594
28/08/1996,4.5275
29/08/1996,4.541
30/08/1996,4.523
03/09/1996,4.5225
04/09/1996,4.4725
05/09/1996,4.46
06/09/1996,4.425
09/09/1996,4.4875
10/09/1996,4.5275
11/09/1996,4.375
12/09/1996,4.345
13/09/1996,4.24
16/09/1996,4.17
17/09/1996,4.185
18/09/1996,4.2425
19/09/1996,4.1675
20/09/1996,4.21
23/09/1996,4.265
24/09/1996,4.295
25/09/1996,4.295
26/09/1996,4.2925
27/09/1996,4.315
30/09/1996,4.36
01/10/1996,4.3375
02/10/1996,4.225
03/10/1996,4.2
04/10/1996,4.21
07/10/1996,4.225
08/10/1996,4.285
09/10/1996,4.27
10/10/1996,4.24
11/10/1996,4.245
14/10/1996,4.295
15/10/1996,4.2175
16/10/1996,4.1725
17/10/1996,4.11
18/10/1996,4.0475
21/10/1996,4.005
22/10/1996,3.995
23/10/1996,3.985
24/10/1996,3.84
25/10/1996,3.8975
28/10/1996,3.8225
29/10/1996,3.845
30/10/1996,3.81
31/10/1996,3.7125
01/11/1996,3.7475
04/11/1996,3.7975
05/11/1996,3.6875
06/11/1996,3.695
07/11/1996,3.75
08/11/1996,3.7875
11/11/1996,3.835
12/11/1996,3.915
13/11/1996,4.0075
14/11/1996,3.9675
15/11/1996,3.9725
18/11/1996,3.94
19/11/1996,3.9775
20/11/1996,4.1325
21/11/1996,4.0825
22/11/1996,4.1025
25/11/1996,4.1105
26/11/1996,4.04
27/11/1996,3.9075
29/11/1996,3.812
02/12/1996,3.7725
03/12/1996,3.72
04/12/1996,3.7025
05/12/1996,3.755
06/12/1996,3.7975
09/12/1996,3.7425
10/12/1996,3.7925
11/12/1996,3.8275
12/12/1996,3.8825
13/12/1996,3.89
16/12/1996,3.96
17/12/1996,3.9425
18/12/1996,4.0075
19/12/1996,4.0025
20/12/1996,3.9325
23/12/1996,3.905
24/12/1996,3.9175
26/12/1996,3.94
27/12/1996,3.895
30/12/1996,3.82
31/12/1996,3.8125
02/01/1997,3.8925
03/01/1997,3.84
06/01/1997,3.885
07/01/1997,3.925
08/01/1997,3.95
09/01/1997,3.8925
10/01/1997,3.87
13/01/1997,3.91
14/01/1997,3.88
15/01/1997,3.9025
16/01/1997,3.8725
17/01/1997,3.805
20/01/1997,3.775
